Country Name,Country Code,Year,GDP_per_capita
Other small states,OSS,2019,23395.37966
Pakistan,PAK,2019,5376.284117
Panama,PAN,2019,34178.9238
Peru,PER,2019,13275.28157
Philippines,PHL,2019,9102.189238
Palau,PLW,2019,18352.46726
Papua New Guinea,PNG,2019,4115.37039
Poland,POL,2019,34976.04445
Pre-demographic dividend,PRE,2019,3654.198979
Puerto Rico,PRI,2019,36268.24334
"Korea, Dem. People's Rep.",PRK,2019,
Portugal,PRT,2019,37299.28777
Paraguay,PRY,2019,14186.92718
West Bank and Gaza,PSE,2019,6510.325436
Pacific island small states,PSS,2019,7505.662107
Post-demographic dividend,PST,2019,51413.03849
French Polynesia,PYF,2019,
Qatar,QAT,2019,94693.07726
Romania,ROU,2019,33066.60951
Russian Federation,RUS,2019,30067.74023
Rwanda,RWA,2019,2283.579862
South Asia,SAS,2019,6561.123168
Saudi Arabia,SAU,2019,49018.9099
Sudan,SDN,2019,4308.421387
Senegal,SEN,2019,3575.974691
Singapore,SGP,2019,102630.9331
Solomon Islands,SLB,2019,2727.894532
Sierra Leone,SLE,2019,1726.069487
El Salvador,SLV,2019,9405.70362
San Marino,SMR,2019,62623.90481
Somalia,SOM,2019,1186.561967
Serbia,SRB,2019,19404.92844
Sub-Saharan Africa (excluding high income),SSA,2019,3973.463169
South Sudan,SSD,2019,
Sub-Saharan Africa,SSF,2019,3975.766373
Small states,SST,2019,21299.65736
Sao Tome and Principe,STP,2019,4183.948508
Suriname,SUR,2019,19231.65119
Slovak Republic,SVK,2019,33453.29276
Slovenia,SVN,2019,42088.73107
Sweden,SWE,2019,56404.3002
Eswatini,SWZ,2019,8861.814915
Sint Maarten (Dutch part),SXM,2019,39163.98123
Seychelles,SYC,2019,30428.55543
Syrian Arab Republic,SYR,2019,
Turks and Caicos Islands,TCA,2019,27033.38156
Chad,TCD,2019,1628.242767
East Asia & Pacific (IDA & IBRD countries),TEA,2019,15186.51365
Europe & Central Asia (IDA & IBRD countries),TEC,2019,24453.60953
Togo,TGO,2019,2161.053625
Thailand,THA,2019,18760.4124
Tajikistan,TJK,2019,3726.91382
Turkmenistan,TKM,2019,15628.45773
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,16582.92373
Timor-Leste,TLS,2019,3896.32084
Middle East & North Africa (IDA & IBRD countries),TMN,2019,11155.8052
Tonga,TON,2019,6613.495736
South Asia (IDA & IBRD),TSA,2019,6561.123168
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,3975.766373
Trinidad and Tobago,TTO,2019,26379.90104
Tunisia,TUN,2019,11585.15218
Turkiye,TUR,2019,27708.43079
Tuvalu,TUV,2019,5036.653169
Tanzania,TZA,2019,2687.116455
Uganda,UGA,2019,2345.44067
Ukraine,UKR,2019,13348.02832
Upper middle income,UMC,2019,17473.98506
Uruguay,URY,2019,24551.74617
United States,USA,2019,65120.39466
Uzbekistan,UZB,2019,7717.744117
St. Vincent and the Grenadines,VCT,2019,14784.76658
"Venezuela, RB",VEN,2019,
British Virgin Islands,VGB,2019,
Virgin Islands (U.S.),VIR,2019,
Vietnam,VNM,2019,10686.80405
Vanuatu,VUT,2019,3200.623455
World,WLD,2019,17628.44277
Samoa,WSM,2019,6615.408449
Kosovo,XKX,2019,11798.49139
"Yemen, Rep.",YEM,2019,
South Africa,ZAF,2019,14439.69412
Zambia,ZMB,2019,3515.384644
Zimbabwe,ZWE,2019,2296.845429
Aruba,ABW,2020,35012.39147
Africa Eastern and Southern,AFE,2020,3624.820674
Afghanistan,AFG,2020,2078.595086
Africa Western and Central,AFW,2020,4179.632366
Angola,AGO,2020,6367.437317
Albania,ALB,2020,14064.03861
Andorra,AND,2020,
Arab World,ARB,2020,14220.79783
United Arab Emirates,ARE,2020,71458.63852
Argentina,ARG,2020,20787.85787
Armenia,ARM,2020,14105.91125
American Samoa,ASM,2020,
Antigua and Barbuda,ATG,2020,19839.92559
Australia,AUS,2020,53066.49099
Austria,AUT,2020,57258.69023
Azerbaijan,AZE,2020,14495.65697
Burundi,BDI,2020,751.2009119
Belgium,BEL,2020,54569.92539
Benin,BEN,2020,3364.973218
Burkina Faso,BFA,2020,2211.01144
Bangladesh,BGD,2020,5904.567375
Bulgaria,BGR,2020,25296.07094
Bahrain,BHR,2020,50682.75956
"Bahamas, The",BHS,2020,27224.47086
Bosnia and Herzegovina,BIH,2020,15860.10452
Belarus,BLR,2020,20317.23192
Belize,BLZ,2020,8134.598272
Bermuda,BMU,2020,80381.44549
Bolivia,BOL,2020,8110.114756
Brazil,BRA,2020,14900.10422
Barbados,BRB,2020,14579.09038
Brunei Darussalam,BRN,2020,65054.19432
Bhutan,BTN,2020,11137.831
Botswana,BWA,2020,14303.93611
Central African Republic,CAF,2020,895.2514772
Canada,CAN,2020,47226.36514
Central Europe and the Baltics,CEB,2020,34847.14048
Switzerland,CHE,2020,70810.82069
Channel Islands,CHI,2020,
Chile,CHL,2020,24941.23509
China,CHN,2020,17209.44295
Cote d'Ivoire,CIV,2020,5377.394446
Cameroon,CMR,2020,3870.829433
"Congo, Dem. Rep.",COD,2020,1102.553518
"Congo, Rep.",COG,2020,3574.241387
Colombia,COL,2020,15103.07382
Comoros,COM,2020,3402.871222
Cabo Verde,CPV,2020,6577.306014
Costa Rica,CRI,2020,21693.67282
Caribbean small states,CSS,2020,15855.53218
Cuba,CUB,2020,
Curacao,CUW,2020,20705.71691
Cayman Islands,CYM,2020,71313.3386
Cyprus,CYP,2020,41425.92578
Czechia,CZE,2020,42827.06001
Germany,DEU,2020,56482.47563
Djibouti,DJI,2020,5020.17079
Dominica,DMA,2020,10830.22422
Denmark,DNK,2020,60832.15829
Dominican Republic,DOM,2020,17707.68789
Algeria,DZA,2020,11452.22662
East Asia & Pacific (excluding high income),EAP,2020,15267.89613
Early-demographic dividend,EAR,2020,9332.719395
East Asia & Pacific,EAS,2020,18579.48137
Europe & Central Asia (excluding high income),ECA,2020,22820.83027
Europe & Central Asia,ECS,2020,36417.34095
Ecuador,ECU,2020,10937.10677
"Egypt, Arab Rep.",EGY,2020,12661.1812
Euro area,EMU,2020,48255.56951
Eritrea,ERI,2020,
Spain,ESP,2020,37988.02953
Estonia,EST,2020,39441.84908
Ethiopia,ETH,2020,2379.447888
European Union,EUU,2020,45904.36278
Fragile and conflict affected situations,FCS,2020,4581.899412
Finland,FIN,2020,52305.28931
Fiji,FJI,2020,11581.22331
France,FRA,2020,48134.95979
Faroe Islands,FRO,2020,
"Micronesia, Fed. Sts.",FSM,2020,3649.347298
Gabon,GAB,2020,14682.06377
United Kingdom,GBR,2020,45872.02729
Georgia,GEO,2020,14748.63211
Ghana,GHA,2020,5558.356264
Gibraltar,GIB,2020,
Guinea,GIN,2020,2749.983505
"Gambia, The",GMB,2020,2157.035033
Guinea-Bissau,GNB,2020,1904.658634
Equatorial Guinea,GNQ,2020,15980.00074
Greece,GRC,2020,28416.5239
Grenada,GRD,2020,13913.53161
Greenland,GRL,2020,
Guatemala,GTM,2020,8859.01174
Guam,GUM,2020,
Guyana,GUY,2020,19462.93436
High income,HIC,2020,50952.57877
"Hong Kong SAR, China",HKG,2020,59022.83555
Honduras,HND,2020,5309.790178
Heavily indebted poor countries (HIPC),HPC,2020,2636.692455
Croatia,HRV,2020,29690.15368
Haiti,HTI,2020,3136.849494
Hungary,HUN,2020,34169.92228
IBRD only,IBD,2020,13809.22794
IDA & IBRD total,IBT,2020,11207.6403
IDA total,IDA,2020,4021.142928
IDA blend,IDB,2020,5161.703646
Indonesia,IDN,2020,12160.71676
IDA only,IDX,2020,3471.510198
Isle of Man,IMN,2020,
India,IND,2020,6517.761388
Not classified,INX,2020,
Ireland,IRL,2020,93942.60575
"Iran, Islamic Rep.",IRN,2020,15240.77291
Iraq,IRQ,2020,9343.734411
Iceland,ISL,2020,54303.90417
Israel,ISR,2020,40219.26852
Italy,ITA,2020,43144.40642
Jamaica,JAM,2020,9724.163469
Jordan,JOR,2020,9698.43367
Japan,JPN,2020,41683.91558
Kazakhstan,KAZ,2020,26782.10018
Kenya,KEN,2020,4749.276967
Kyrgyz Republic,KGZ,2020,4990.928369
Cambodia,KHM,2020,4515.709506
Kiribati,KIR,2020,2003.323401
St. Kitts and Nevis,KNA,2020,28196.74404
"Korea, Rep.",KOR,2020,44694.7337
Kuwait,KWT,2020,46382.89974
Latin America & Caribbean (excluding high income),LAC,2020,15015.20643
Lao PDR,LAO,2020,8198.836474
Lebanon,LBN,2020,14563.77053
Liberia,LBR,2020,1461.341447
Libya,LBY,2020,16495.99022
St. Lucia,LCA,2020,12303.54217
Latin America & Caribbean,LCN,2020,15685.8358
Least developed countries: UN classification,LDC,2020,3216.502433
Low income,LIC,2020,1995.123395
Liechtenstein,LIE,2020,
Sri Lanka,LKA,2020,13664.22666
Lower middle income,LMC,2020,6910.783899
Low & middle income,LMY,2020,10842.54043
Lesotho,LSO,2020,2413.078683
Late-demographic dividend,LTE,2020,18504.47149
Lithuania,LTU,2020,40176.46004
Luxembourg,LUX,2020,120010.2083
Latvia,LVA,2020,33018.62417
"Macao SAR, China",MAC,2020,58248.35695
St. Martin (French part),MAF,2020,
Morocco,MAR,2020,7968.674316
Monaco,MCO,2020,
Moldova,MDA,2020,12512.60037
Madagascar,MDG,2020,1516.654232
Maldives,MDV,2020,14171.00128
Middle East & North Africa,MEA,2020,16422.51853
Mexico,MEX,2020,18522.00217
Marshall Islands,MHL,2020,6030.970261
Middle income,MIC,2020,11853.1896
North Macedonia,MKD,2020,17324.85624
Mali,MLI,2020,2242.791702
Malta,MLT,2020,44925.83118
Myanmar,MMR,2020,5224.199055
Middle East & North Africa (excluding high income),MNA,2020,10814.76683
Montenegro,MNE,2020,20510.82531
Mongolia,MNG,2020,12320.27933
Northern Mariana Islands,MNP,2020,
Mozambique,MOZ,2020,1302.513708
Mauritania,MRT,2020,5612.553809
Mauritius,MUS,2020,21352.39669
Malawi,MWI,2020,1573.039483
Malaysia,MYS,2020,27277.86229
North America,NAC,2020,61855.05356
Namibia,NAM,2020,9548.232948
New Caledonia,NCL,2020,
Niger,NER,2020,1282.577817
Nigeria,NGA,2020,5137.598402
Nicaragua,NIC,2020,5523.544581
Netherlands,NLD,2020,59822.95427
Norway,NOR,2020,65130.17219
Nepal,NPL,2020,3972.515323
Nauru,NRU,2020,11418.55934
New Zealand,NZL,2020,45554.93294
OECD members,OED,2020,45276.96156
Oman,OMN,2020,34952.16348
Other small states,OSS,2020,22240.19384
Pakistan,PAK,2020,5284.664584
Panama,PAN,2020,28096.61231
Peru,PER,2020,11813.98844
Philippines,PHL,2020,8208.669386
Palau,PLW,2020,16846.08762
Papua New Guinea,PNG,2020,3951.24593
Poland,POL,2020,35315.71726
Pre-demographic dividend,PRE,2020,3512.843632
Puerto Rico,PRI,2020,34254.93597
"Korea, Dem. People's Rep.",PRK,2020,
Portugal,PRT,2020,34955.70549
Paraguay,PRY,2020,14063.2737
West Bank and Gaza,PSE,2020,5705.155021
Pacific island small states,PSS,2020,6585.328431
Post-demographic dividend,PST,2020,49920.84065
French Polynesia,PYF,2020,
Qatar,QAT,2020,94005.35835
Romania,ROU,2020,33336.1811
Russian Federation,RUS,2020,30011.57422
Rwanda,RWA,2020,2182.388201
South Asia,SAS,2020,6270.025168
Saudi Arabia,SAU,2020,47278.69302
Sudan,SDN,2020,4091.842285
Senegal,SEN,2020,3574.016928
Singapore,SGP,2020,100226.3685
Solomon Islands,SLB,2020,2607.481827
Sierra Leone,SLE,2020,1675.212571
El Salvador,SLV,2020,8760.296904
San Marino,SMR,2020,59521.38299
Somalia,SOM,2020,1190.56943
Serbia,SRB,2020,19557.57637
Sub-Saharan Africa (excluding high income),SSA,2020,3847.13704
South Sudan,SSD,2020,
Sub-Saharan Africa,SSF,2020,3849.195396
Small states,SST,2020,20171.09221
Sao Tome and Principe,STP,2020,4286.015397
Suriname,SUR,2020,16187.82332
Slovak Republic,SVK,2020,32922.07476
Slovenia,SVN,2020,40871.82526
Sweden,SWE,2020,56140.5524
Eswatini,SWZ,2020,8754.786047
Sint Maarten (Dutch part),SXM,2020,32578.99092
Seychelles,SYC,2020,27920.07349
Syrian Arab Republic,SYR,2020,
Turks and Caicos Islands,TCA,2020,19509.71181
Chad,TCD,2020,1572.601587
East Asia & Pacific (IDA & IBRD countries),TEA,2020,15437.39562
Europe & Central Asia (IDA & IBRD countries),TEC,2020,24344.60953
Togo,TGO,2020,2179.75656
Thailand,THA,2020,17810.25075
Tajikistan,TJK,2020,3856.501523
Turkmenistan,TKM,2020,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,15608.72821
Timor-Leste,TLS,2020,5128.549906
Middle East & North Africa (IDA & IBRD countries),TMN,2020,10876.36719
Tonga,TON,2020,6713.152994
South Asia (IDA & IBRD),TSA,2020,6270.025168
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,3849.195396
Trinidad and Tobago,TTO,2020,24701.55063
Tunisia,TUN,2020,10602.52127
Turkiye,TUR,2020,27724.38862
Tuvalu,TUV,2020,4834.397142
Tanzania,TZA,2020,2694.42627
Uganda,UGA,2020,2365.988411
Ukraine,UKR,2020,13102.7959
Upper middle income,UMC,2020,17413.08582
Uruguay,URY,2020,23309.78652
United States,USA,2020,63528.6343
Uzbekistan,UZB,2020,7822.661958
St. Vincent and the Grenadines,VCT,2020,14457.85563
"Venezuela, RB",VEN,2020,
British Virgin Islands,VGB,2020,
Virgin Islands (U.S.),VIR,2020,
Vietnam,VNM,2020,11036.00053
Vanuatu,VUT,2020,3008.551637
World,WLD,2020,17219.30273
Samoa,WSM,2020,6402.053278
Kosovo,XKX,2020,11306.22556
"Yemen, Rep.",YEM,2020,
South Africa,ZAF,2020,13533.77625
Zambia,ZMB,2020,3361.978869
Zimbabwe,ZWE,2020,2101.804597
Aruba,ABW,2021,42887.37491
Africa Eastern and Southern,AFE,2021,3858.004651
Afghanistan,AFG,2021,1673.964059
Africa Western and Central,AFW,2021,4429.952133
Angola,AGO,2021,6523.463613
Albania,ALB,2021,15532.70606
Andorra,AND,2021,
Arab World,ARB,2021,15167.26066
United Arab Emirates,ARE,2021,76948.3275
Argentina,ARG,2021,23754.36139
Armenia,ARM,2021,15661.51135
American Samoa,ASM,2021,
Antigua and Barbuda,ATG,2021,21958.68871
Australia,AUS,2021,55947.05223
Austria,AUT,2021,59962.82705
Azerbaijan,AZE,2021,15927.21015
Burundi,BDI,2021,787.9427787
Belgium,BEL,2021,58840.70227
Benin,BEN,2021,3665.194028
Burkina Faso,BFA,2021,2405.306118
Bangladesh,BGD,2021,6522.555841
Bulgaria,BGR,2021,28113.11723
Bahrain,BHR,2021,54901.51263
"Bahamas, The",BHS,2021,33162.26543
Bosnia and Herzegovina,BIH,2021,17705.80698
Belarus,BLR,2021,21928.68576
Belize,BLZ,2021,9668.766289
Bermuda,BMU,2021,86699.25199
Bolivia,BOL,2021,8885.241334
Brazil,BRA,2021,16260.09875
Barbados,BRB,2021,15177.84971
Brunei Darussalam,BRN,2021,66347.65814
Bhutan,BTN,2021,12036.36408
Botswana,BWA,2021,16449.34623
Central African Republic,CAF,2021,924.1514243
Canada,CAN,2021,53023.42056
Central Europe and the Baltics,CEB,2021,37716.76375
Switzerland,CHE,2021,75979.76622
Channel Islands,CHI,2021,
Chile,CHL,2021,28337.07321
China,CHN,2021,19484.30809
Cote d'Ivoire,CIV,2021,5866.495758
Cameroon,CMR,2021,4083.307713
"Congo, Dem. Rep.",COD,2021,1184.720486
"Congo, Rep.",COG,2021,3569.01749
Colombia,COL,2021,17105.00247
Comoros,COM,2021,3562.544479
Cabo Verde,CPV,2021,7274.940576
Costa Rica,CRI,2021,22643.49501
Caribbean small states,CSS,2021,17408.29844
Cuba,CUB,2021,
Curacao,CUW,2021,22933.26652
Cayman Islands,CYM,2021,76580.73565
Cyprus,CYP,2021,44405.00781
Czechia,CZE,2021,45630.03781
Germany,DEU,2021,58798.93735
Djibouti,DJI,2021,5420.927765
Dominica,DMA,2021,12027.04848
Denmark,DNK,2021,64883.90203
Dominican Republic,DOM,2021,20553.09951
Algeria,DZA,2021,12170.19378
East Asia & Pacific (excluding high income),EAP,2021,17010.30239
Early-demographic dividend,EAR,2021,10243.16136
East Asia & Pacific,EAS,2021,20396.24635
Europe & Central Asia (excluding high income),ECA,2021,25408.71033
Europe & Central Asia,ECS,2021,39470.06649
Ecuador,ECU,2021,11772.52896
"Egypt, Arab Rep.",EGY,2021,13440.61941
Euro area,EMU,2021,51356.78308
Eritrea,ERI,2021,
Spain,ESP,2021,40662.00988
Estonia,EST,2021,43476.85423
Ethiopia,ETH,2021,2559.097324
European Union,EUU,2021,49024.39947
Fragile and conflict affected situations,FCS,2021,4761.670992
Finland,FIN,2021,54706.44597
Fiji,FJI,2021,11430.94841
France,FRA,2021,51363.72038
Faroe Islands,FRO,2021,
"Micronesia, Fed. Sts.",FSM,2021,3658.28144
Gabon,GAB,2021,15243.71819
United Kingdom,GBR,2021,50056.26629
Georgia,GEO,2021,17088.88105
Ghana,GHA,2021,5997.557665
Gibraltar,GIB,2021,
Guinea,GIN,2021,2913.509484
"Gambia, The",GMB,2021,2291.404286
Guinea-Bissau,GNB,2021,2020.854866
Equatorial Guinea,GNQ,2021,16151.32598
Greece,GRC,2021,31294.80029
Grenada,GRD,2021,15104.46454
Greenland,GRL,2021,
Guatemala,GTM,2021,9850.904667
Guam,GUM,2021,
Guyana,GUY,2021,24193.52752
High income,HIC,2021,55232.52556
"Hong Kong SAR, China",HKG,2021,66248.81277
Honduras,HND,2021,6148.664464
Heavily indebted poor countries (HIPC),HPC,2021,2781.359328
Croatia,HRV,2021,34721.87268
Haiti,HTI,2021,3179.257956
Hungary,HUN,2021,36773.31403
IBRD only,IBD,2021,15336.34575
IDA & IBRD total,IBT,2021,12361.15389
IDA total,IDA,2021,4277.794992
IDA blend,IDB,2021,5566.059537
Indonesia,IDN,2021,13086.39242
IDA only,IDX,2021,3655.887476
Isle of Man,IMN,2021,
India,IND,2021,7367.994665
Not classified,INX,2021,
Ireland,IRL,2021,106570.3984
"Iran, Islamic Rep.",IRN,2021,16557.04618
Iraq,IRQ,2021,9695.626465
Iceland,ISL,2021,58195.36309
Israel,ISR,2021,44064.5638
Italy,ITA,2021,46705.01791
Jamaica,JAM,2021,10601.17382
Jordan,JOR,2021,10155.42499
Japan,JPN,2021,42833.85133
Kazakhstan,KAZ,2021,28811.87883
Kenya,KEN,2021,5236.612163
Kyrgyz Republic,KGZ,2021,5444.226299
Cambodia,KHM,2021,4805.080743
Kiribati,KIR,2021,2215.729789
St. Kitts and Nevis,KNA,2021,29226.34054
"Korea, Rep.",KOR,2021,46875.29098
Kuwait,KWT,2021,50375.38156
Latin America & Caribbean (excluding high income),LAC,2021,16460.30062
Lao PDR,LAO,2021,8658.809039
Lebanon,LBN,2021,14330.51563
Liberia,LBR,2021,1570.47438
Libya,LBY,2021,22371.38078
St. Lucia,LCA,2021,14395.64049
Latin America & Caribbean,LCN,2021,17254.64091
Least developed countries: UN classification,LDC,2021,3352.661742
Low income,LIC,2021,2067.927826
Liechtenstein,LIE,2021,
Sri Lanka,LKA,2021,14621.51634
Lower middle income,LMC,2021,7572.334707
Low & middle income,LMY,2021,11963.03772
Lesotho,LSO,2021,2530.067165
Late-demographic dividend,LTE,2021,20656.30951
Lithuania,LTU,2021,43796.78401
Luxembourg,LUX,2021,131511.0202
Latvia,LVA,2021,35018.45211
"Macao SAR, China",MAC,2021,71500.77649
St. Martin (French part),MAF,2021,
Morocco,MAR,2021,8892.104492
Monaco,MCO,2021,
Moldova,MDA,2021,15009.60658
Madagascar,MDG,2021,1635.740148
Maldives,MDV,2021,20706.63211
Middle East & North Africa,MEA,2021,17648.7314
Mexico,MEX,2021,19578.40381
Marshall Islands,MHL,2021,6578.729436
Middle income,MIC,2021,13112.53049
North Macedonia,MKD,2021,18344.31005
Mali,MLI,2021,2340.019199
Malta,MLT,2021,49974.77515
Myanmar,MMR,2021,4449.833898
Middle East & North Africa (excluding high income),MNA,2021,11627.24311
Montenegro,MNE,2021,23440.48047
Mongolia,MNG,2021,12875.62538
Northern Mariana Islands,MNP,2021,
Mozambique,MOZ,2021,1353.686083
Mauritania,MRT,2021,5856.628636
Mauritius,MUS,2021,23064.34574
Malawi,MWI,2021,1645.403715
Malaysia,MYS,2021,29057.54059
North America,NAC,2021,68447.24625
Namibia,NAM,2021,10161.28658
New Caledonia,NCL,2021,
Niger,NER,2021,1309.337926
Nigeria,NGA,2021,5431.919211
Nicaragua,NIC,2021,6280.907685
Netherlands,NLD,2021,63369.02738
Norway,NOR,2021,81866.79519
Nepal,NPL,2021,4252.375175
Nauru,NRU,2021,12126.58875
New Zealand,NZL,2021,48443.87301
OECD members,OED,2021,48943.37148
Oman,OMN,2021,37842.83976
Other small states,OSS,2021,23832.74306
Pakistan,PAK,2021,5773.450917
Panama,PAN,2021,33563.66061
Peru,PER,2021,13830.57026
Philippines,PHL,2021,8933.133766
Palau,PLW,2021,15211.87381
Papua New Guinea,PNG,2021,4049.902305
Poland,POL,2021,38134.83339
Pre-demographic dividend,PRE,2021,3678.828704
Puerto Rico,PRI,2021,36156.64661
"Korea, Dem. People's Rep.",PRK,2021,
Portugal,PRT,2021,36638.01897
Paraguay,PRY,2021,15091.3251
West Bank and Gaza,PSE,2021,6224.656776
Pacific island small states,PSS,2021,6510.457548
Post-demographic dividend,PST,2021,54050.75325
French Polynesia,PYF,2021,
Qatar,QAT,2021,102469.9676
Romania,ROU,2021,36277.3242
Russian Federation,RUS,2021,34043.30469
Rwanda,RWA,2021,2469.211991
South Asia,SAS,2021,7019.517815
Saudi Arabia,SAU,2021,51406.97637
Sudan,SDN,2021,4083.975098
Senegal,SEN,2021,3874.945158
Singapore,SGP,2021,118887.8221
Solomon Islands,SLB,2021,2645.34556
Sierra Leone,SLE,2021,1781.930343
El Salvador,SLV,2021,10142.55098
San Marino,SMR,2021,67982.97051
Somalia,SOM,2021,1254.340664
Serbia,SRB,2021,21647.32931
Sub-Saharan Africa (excluding high income),SSA,2021,4086.996457
South Sudan,SSD,2021,
Sub-Saharan Africa,SSF,2021,4089.216009
Small states,SST,2021,21656.12649
Sao Tome and Principe,STP,2021,4471.348805
Suriname,SUR,2021,16294.48937
Slovak Republic,SVK,2021,34528.65963
Slovenia,SVN,2021,43974.21735
Sweden,SWE,2021,60126.8165
Eswatini,SWZ,2021,9773.14067
Sint Maarten (Dutch part),SXM,2021,36070.85419
Seychelles,SYC,2021,30503.28661
Syrian Arab Republic,SYR,2021,
Turks and Caicos Islands,TCA,2021,21803.1454
Chad,TCD,2021,1572.973628
East Asia & Pacific (IDA & IBRD countries),TEA,2021,17199.27147
Europe & Central Asia (IDA & IBRD countries),TEC,2021,26974.32777
Togo,TGO,2021,2357.677717
Thailand,THA,2021,18855.02327
Tajikistan,TJK,2021,4315.032204
Turkmenistan,TKM,2021,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,17173.78392
Timor-Leste,TLS,2021,5553.054394
Middle East & North Africa (IDA & IBRD countries),TMN,2021,11692.97141
Tonga,TON,2021,6778.503569
South Asia (IDA & IBRD),TSA,2021,7019.517815
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,4089.216009
Trinidad and Tobago,TTO,2021,25420.52498
Tunisia,TUN,2021,11471.45702
Turkiye,TUR,2021,30452.09672
Tuvalu,TUV,2021,5080.764376
Tanzania,TZA,2021,2850.612793
Uganda,UGA,2021,2478.824101
Ukraine,UKR,2021,14289.04004
Upper middle income,UMC,2021,19403.68723
Uruguay,URY,2021,25663.41061
United States,USA,2021,70219.47245
Uzbekistan,UZB,2021,8607.52745
St. Vincent and the Grenadines,VCT,2021,15265.05475
"Venezuela, RB",VEN,2021,
British Virgin Islands,VGB,2021,
Virgin Islands (U.S.),VIR,2021,
Vietnam,VNM,2021,11727.79573
Vanuatu,VUT,2021,3090.227958
World,WLD,2021,18780.78037
Samoa,WSM,2021,6106.783702
Kosovo,XKX,2021,13113.69594
"Yemen, Rep.",YEM,2021,
South Africa,ZAF,2021,14689.15375
Zambia,ZMB,2021,3571.661386
Zimbabwe,ZWE,2021,2333.973632
Aruba,ABW,2022,
Africa Eastern and Southern,AFE,2022,4169.019532
Afghanistan,AFG,2022,
Africa Western and Central,AFW,2022,4798.434519
Angola,AGO,2022,6973.696299
Albania,ALB,2022,18551.71648
Andorra,AND,2022,
Arab World,ARB,2022,16913.65304
United Arab Emirates,ARE,2022,87729.19126
Argentina,ARG,2022,26504.59056
Armenia,ARM,2022,18941.52681
American Samoa,ASM,2022,
Antigua and Barbuda,ATG,2022,25336.6426
Australia,AUS,2022,62625.35764
Austria,AUT,2022,67935.84797
Azerbaijan,AZE,2022,17764.44559
Burundi,BDI,2022,836.187569
Belgium,BEL,2022,65027.2949
Benin,BEN,2022,4056.108341
Burkina Faso,BFA,2022,2545.863549
Bangladesh,BGD,2022,7395.095987
